,Tarih,Saat,Toplam (MWh),MANISA WindSpeed(m/s)
1676,11.04.2018,20:00,0.0,0.0
1677,11.04.2018,21:00,0.03,0.9681294767087129
1678,11.04.2018,22:00,1.59,3.636570961602439
1679,11.04.2018,23:00,1.11,3.226022197511335
1680,12.04.2018,00:00,2.82,4.401925902928558
1681,12.04.2018,01:00,0.9,3.0082033800014116
1682,12.04.2018,02:00,0.7,2.7664683441857663
1683,12.04.2018,03:00,0.82,2.91629179441625
1684,12.04.2018,04:00,0.07,1.2840808574915887
1685,12.04.2018,05:00,0.22,1.880906693788389
1686,12.04.2018,06:00,0.07,1.2840808574915887
1687,12.04.2018,07:00,0.0,0.0
1688,12.04.2018,08:00,0.0,0.0
1689,12.04.2018,09:00,0.0,0.0
1690,12.04.2018,10:00,0.0,0.0
1691,12.04.2018,11:00,0.0,0.0
1692,12.04.2018,12:00,0.0,0.0
1693,12.04.2018,13:00,0.0,0.0
1694,12.04.2018,14:00,0.0,0.0
1695,12.04.2018,15:00,0.45,2.387612604974267
1696,12.04.2018,16:00,0.11,1.4928766321868583
1697,12.04.2018,17:00,5.46,5.486439223763542
1698,12.04.2018,18:00,4.47,5.13249891371232
1699,12.04.2018,19:00,1.44,3.5184160173104106
1700,12.04.2018,20:00,0.06,1.2197667067290157
1701,12.04.2018,21:00,0.0,0.0
1702,12.04.2018,22:00,0.0,0.0
1703,12.04.2018,23:00,0.0,0.0
1704,13.04.2018,00:00,0.0,0.0
1705,13.04.2018,01:00,0.0,0.0
1706,13.04.2018,02:00,0.0,0.0
1707,13.04.2018,03:00,0.0,0.0
1708,13.04.2018,04:00,0.0,0.0
1709,13.04.2018,05:00,0.01,0.6712634877071663
1710,13.04.2018,06:00,0.0,0.0
1711,13.04.2018,07:00,0.0,0.0
1712,13.04.2018,08:00,0.0,0.0
1713,13.04.2018,09:00,0.0,0.0
1714,13.04.2018,10:00,0.0,0.0
1715,13.04.2018,11:00,0.0,0.0
1716,13.04.2018,12:00,0.0,0.0
1717,13.04.2018,13:00,0.0,0.0
1718,13.04.2018,14:00,0.0,0.0
1719,13.04.2018,15:00,0.0,0.0
1720,13.04.2018,16:00,0.0,0.0
1721,13.04.2018,17:00,0.42,2.333329769009518
1722,13.04.2018,18:00,1.16,3.2737513321542986
1723,13.04.2018,19:00,0.32,2.1311287330683966
1724,13.04.2018,20:00,0.39,2.2763964207901415
1725,13.04.2018,21:00,0.22,1.880906693788389
1726,13.04.2018,22:00,2.24,4.076702607988751
1727,13.04.2018,23:00,1.74,3.747509776494969
1728,14.04.2018,00:00,3.06,4.523419166793663
1729,14.04.2018,01:00,4.71,5.222759096120011
1730,14.04.2018,02:00,3.67,4.805977277741375
1731,14.04.2018,03:00,3.53,4.744071875338325
1732,14.04.2018,04:00,3.72,4.82770441433027
1733,14.04.2018,05:00,4.66,5.204212210172238
1734,14.04.2018,06:00,4.35,5.086153277839792
1735,14.04.2018,07:00,3.82,4.870581476179395
1736,14.04.2018,08:00,4.09,4.982731221434786
1737,14.04.2018,09:00,4.35,5.086153277839792
1738,14.04.2018,10:00,6.94,5.943097409591156
1739,14.04.2018,11:00,4.0,4.945911665200809
1740,14.04.2018,12:00,3.08,4.533252717669493
1741,14.04.2018,13:00,2.37,4.154089097257472
1742,14.04.2018,14:00,4.32,5.074433989128643
1743,14.04.2018,15:00,4.94,5.306424727303195
1744,14.04.2018,16:00,5.03,5.33845623580372
1745,14.04.2018,17:00,10.9,6.9082576145834516
1746,14.04.2018,18:00,16.17,7.878853617311535
1747,14.04.2018,19:00,21.1,8.609683305124069
1748,14.04.2018,20:00,29.98,9.679142889984218
1749,14.04.2018,21:00,31.63,9.85355070434578
1750,14.04.2018,22:00,29.14,9.587886278082156
1751,14.04.2018,23:00,37.14,10.395378932915042
1752,15.04.2018,00:00,30.52,9.736911025606318
1753,15.04.2018,01:00,21.76,8.698532466171274
1754,15.04.2018,02:00,8.95,6.468953611532291
1755,15.04.2018,03:00,1.83,3.811038957942029
1756,15.04.2018,04:00,2.66,4.317048263228045
1757,15.04.2018,05:00,0.83,2.9280987725459147
1758,15.04.2018,06:00,10.63,6.850739387099028
1759,15.04.2018,07:00,29.09,9.582399332693544
1760,15.04.2018,08:00,21.3,8.63680059695122
1761,15.04.2018,09:00,19.8,8.429104185374428
1762,15.04.2018,10:00,12.18,7.1687283092016125
1763,15.04.2018,11:00,4.71,5.222759096120011
1764,15.04.2018,12:00,2.54,4.2511288059212005
1765,15.04.2018,13:00,3.97,4.933515844642555
1766,15.04.2018,14:00,8.89,6.454465425041636
1767,15.04.2018,15:00,11.14,6.958592778360727
1768,15.04.2018,16:00,11.37,7.006156701678762
1769,15.04.2018,17:00,12.37,7.205811963294521
1770,15.04.2018,18:00,22.67,8.81813747331826
1771,15.04.2018,19:00,32.27,9.919566202377297
1772,15.04.2018,20:00,30.01,9.682370347005664
1773,15.04.2018,21:00,34.63,10.155715409332014
1774,15.04.2018,22:00,26.14,9.24687285638213
1775,15.04.2018,23:00,20.27,8.49527824767157
1776,16.04.2018,00:00,20.92,8.585130843005205
1777,16.04.2018,01:00,13.32,7.385747112568845
1778,16.04.2018,02:00,4.07,4.974596135584667
1779,16.04.2018,03:00,1.89,3.8522425724747658
1780,16.04.2018,04:00,4.99,5.324267580893859
1781,16.04.2018,05:00,13.86,7.48423533729926
1782,16.04.2018,06:00,17.42,8.076857275837371
1783,16.04.2018,07:00,9.15,6.516784949928693
1784,16.04.2018,08:00,6.29,5.751439735737054
1785,16.04.2018,09:00,4.62,5.189278951009867
1786,16.04.2018,10:00,6.14,5.7053525007380115
1787,16.04.2018,11:00,7.66,6.141898215327428
1788,16.04.2018,12:00,2.36,4.148238259799895
1789,16.04.2018,13:00,1.63,3.666814104572563
1790,16.04.2018,14:00,0.73,2.8054378052741313
1791,16.04.2018,15:00,2.45,4.200313632498811
1792,16.04.2018,16:00,4.31,5.070515505725441
1793,16.04.2018,17:00,8.33,6.31598891155455
1794,16.04.2018,18:00,3.47,4.717039539967241
1795,16.04.2018,19:00,2.72,4.349266233085637
1796,16.04.2018,20:00,0.16,1.6914779963762145
1797,16.04.2018,21:00,21.33,8.640853530721554
1798,16.04.2018,22:00,21.52,8.666434268477126
1799,16.04.2018,23:00,2.49,4.223049196521996
1800,17.04.2018,00:00,1.08,3.196693099602595
1801,17.04.2018,01:00,2.71,4.343929704740818
1802,17.04.2018,02:00,10.39,6.798788653285335
1803,17.04.2018,03:00,3.65,4.7972311669162275
1804,17.04.2018,04:00,0.06,1.2197667067290157
1805,17.04.2018,05:00,0.12,1.5368097497688333
1806,17.04.2018,06:00,7.16,6.005244569689468
1807,17.04.2018,07:00,11.29,6.989686099161917
1808,17.04.2018,08:00,7.83,6.187002323253875
1809,17.04.2018,09:00,3.42,4.6942735507404
1810,17.04.2018,10:00,2.3,4.112781497676411
1811,17.04.2018,11:00,2.3,4.112781497676411
1812,17.04.2018,12:00,3.85,4.883298456814234
1813,17.04.2018,13:00,10.35,6.790052647963698
1814,17.04.2018,14:00,8.52,6.363649089328877
1815,17.04.2018,15:00,4.27,5.054780678391062
1816,17.04.2018,16:00,8.87,6.449621546730637
1817,17.04.2018,17:00,12.86,7.299728056966307
1818,17.04.2018,18:00,14.22,7.548480843086025
1819,17.04.2018,19:00,7.51,6.101542922510423
1820,17.04.2018,20:00,6.11,5.696045220752486
1821,17.04.2018,21:00,0.71,2.7795797644373232
1822,17.04.2018,22:00,0.0,0.0
1823,17.04.2018,23:00,0.0,0.0
1824,18.04.2018,00:00,0.0,0.0
1825,18.04.2018,01:00,0.0,0.0
1826,18.04.2018,02:00,0.0,0.0
1827,18.04.2018,03:00,0.0,0.0
1828,18.04.2018,04:00,0.0,0.0
1829,18.04.2018,05:00,0.0,0.0
1830,18.04.2018,06:00,0.0,0.0
1831,18.04.2018,07:00,0.11,1.4928766321868583
1832,18.04.2018,08:00,0.83,2.9280987725459147
1833,18.04.2018,09:00,2.85,4.417480540669991
1834,18.04.2018,10:00,2.64,4.306201362586934
1835,18.04.2018,11:00,2.1,3.9899377806709686
1836,18.04.2018,12:00,1.72,3.7330961349331186
1837,18.04.2018,13:00,1.33,3.426443477222844
1838,18.04.2018,14:00,2.7,4.338580032204329
1839,18.04.2018,15:00,3.14,4.562500318394252
1840,18.04.2018,16:00,4.77,5.244842906763517
1841,18.04.2018,17:00,6.94,5.943097409591156
1842,18.04.2018,18:00,11.21,6.973137505494887
1843,18.04.2018,19:00,16.29,7.898295654477783
1844,18.04.2018,20:00,18.08,8.177599438551029
1845,18.04.2018,21:00,23.82,8.964793236363633
1846,18.04.2018,22:00,36.81,10.364498608322153
1847,18.04.2018,23:00,36.14,10.301229775364549
1848,19.04.2018,00:00,32.91,9.984714527980675
1849,19.04.2018,01:00,34.95,10.186900989689592
1850,19.04.2018,02:00,37.34,10.414005346036046
1851,19.04.2018,03:00,41.28,10.768112593047073
1852,19.04.2018,04:00,39.77,10.635181078098865
1853,19.04.2018,05:00,41.2,10.761151949482983
1854,19.04.2018,06:00,41.1,10.75243846231292
1855,19.04.2018,07:00,39.55,10.61553421299428
1856,19.04.2018,08:00,35.1,10.20145372517468
1857,19.04.2018,09:00,41.35,10.774195782796411
1858,19.04.2018,10:00,41.13,10.755053991110394
1859,19.04.2018,11:00,40.67,10.714808557888519
1860,19.04.2018,12:00,36.8,10.363559965081345
1861,19.04.2018,13:00,41.2,10.761151949482983
1862,19.04.2018,14:00,44.0,10.999609073121128
1863,19.04.2018,15:00,43.8,10.98291768317949
1864,19.04.2018,16:00,43.69,10.973715752257347
1865,19.04.2018,17:00,41.18,10.759410380922148
1866,19.04.2018,18:00,44.54,11.044424634451149
1867,19.04.2018,19:00,42.77,10.896142521259069
1868,19.04.2018,20:00,44.02,11.001275428103918
1869,19.04.2018,21:00,44.97,11.079852721873753
1870,19.04.2018,22:00,44.43,11.03532503696921
1871,19.04.2018,23:00,43.78,10.981245751705465
1872,20.04.2018,00:00,44.42,11.0344970563961
1873,20.04.2018,01:00,44.1,11.007935805349568
1874,20.04.2018,02:00,44.45,11.03698062547758
1875,20.04.2018,03:00,44.55,11.045251127355113
1876,20.04.2018,04:00,44.55,11.045251127355113
1877,20.04.2018,05:00,44.65,11.053509262115504
1878,20.04.2018,06:00,39.95,10.651201962590868
1879,20.04.2018,07:00,32.6,9.953264802230443
1880,20.04.2018,08:00,29.0,9.572506965717169
1881,20.04.2018,09:00,25.83,9.210173832613812
1882,20.04.2018,10:00,35.87,10.275512312482979
1883,20.04.2018,11:00,29.9,9.670525798502673
1884,20.04.2018,12:00,44.0,10.999609073121128
1885,20.04.2018,13:00,44.95,11.078209923610832
1886,20.04.2018,14:00,42.7,10.890194844028601
1887,20.04.2018,15:00,43.3,10.940965717105893
1888,20.04.2018,16:00,44.98,11.080673938354812
1889,20.04.2018,17:00,44.62,11.051033117484689
1890,20.04.2018,18:00,44.68,11.055984297859242
1891,20.04.2018,19:00,44.86,11.070811295014094
1892,20.04.2018,20:00,44.6,11.049381737735436
1893,20.04.2018,21:00,44.73,11.060106896607286
1894,20.04.2018,22:00,44.63,11.051858622314644
1895,20.04.2018,23:00,41.55,10.791538582600852
1896,21.04.2018,00:00,42.1,10.838946109884311
1897,21.04.2018,01:00,42.28,10.85437157582548
1898,21.04.2018,02:00,41.32,10.771589542785977
1899,21.04.2018,03:00,41.85,10.817448738677324
1900,21.04.2018,04:00,41.05,10.748076417833294
1901,21.04.2018,05:00,40.15,10.668946605080293
1902,21.04.2018,06:00,40.77,10.723583280144306
1903,21.04.2018,07:00,42.75,10.894443847520224
1904,21.04.2018,08:00,42.25,10.85180370925797
1905,21.04.2018,09:00,45.0,11.082316006241676
1906,21.04.2018,10:00,44.15,11.012094451686
1907,21.04.2018,11:00,45.0,11.082316006241676
1908,21.04.2018,12:00,44.2,11.01624995942068
1909,21.04.2018,13:00,44.9,11.074100794923922
1910,21.04.2018,14:00,43.9,10.99126971505463
1911,21.04.2018,15:00,43.69,10.973715752257347
1912,21.04.2018,16:00,44.58,11.047729864226334
1913,21.04.2018,17:00,44.31,11.02538105768255
1914,21.04.2018,18:00,44.49,11.040290313246388
1915,21.04.2018,19:00,43.9,10.99126971505463
1916,21.04.2018,20:00,42.11,10.839804232452213
1917,21.04.2018,21:00,31.63,9.85355070434578
1918,21.04.2018,22:00,29.74,9.653245393941324
1919,21.04.2018,23:00,39.02,10.567902069248392
1920,22.04.2018,00:00,41.08,10.750694069280637
1921,22.04.2018,01:00,42.9,10.907171013120532
1922,22.04.2018,02:00,36.85,10.368251482229667
1923,22.04.2018,03:00,40.3,10.682216452843281
1924,22.04.2018,04:00,40.75,10.7218294844993
1925,22.04.2018,05:00,41.45,10.782874156087654
1926,22.04.2018,06:00,38.6,10.529848594409154
1927,22.04.2018,07:00,40.07,10.661855835122402
1928,22.04.2018,08:00,35.72,10.261169032654148
1929,22.04.2018,09:00,26.94,9.340258349282905
1930,22.04.2018,10:00,21.04,8.601514720233842
1931,22.04.2018,11:00,3.84,4.879066826916063
1932,22.04.2018,12:00,2.18,4.039973561037223
1933,22.04.2018,13:00,0.38,2.2567713371535914
1934,22.04.2018,14:00,0.25,1.9627863450703884
1935,22.04.2018,15:00,0.86,2.962960365845626
1936,22.04.2018,16:00,1.64,3.6742974194207254
1937,22.04.2018,17:00,2.67,4.32245133302605
1938,22.04.2018,18:00,3.52,4.739587872784323
1939,22.04.2018,19:00,6.0,5.661655525566032
1940,22.04.2018,20:00,2.74,4.359900178183989
1941,22.04.2018,21:00,6.9,5.931657347792064
1942,22.04.2018,22:00,5.08,5.356086668394577
1943,22.04.2018,23:00,2.89,4.43805117746771
1944,23.04.2018,00:00,0.0,0.0
1945,23.04.2018,01:00,0.0,0.0
1946,23.04.2018,02:00,0.0,0.0
1947,23.04.2018,03:00,0.0,0.0
1948,23.04.2018,04:00,0.0,0.0
1949,23.04.2018,05:00,0.0,0.0
1950,23.04.2018,06:00,0.0,0.0
1951,23.04.2018,07:00,0.03,0.9681294767087129
1952,23.04.2018,08:00,0.5,2.4729558326004044
1953,23.04.2018,09:00,1.02,3.1363636779101407
1954,23.04.2018,10:00,1.27,3.3741231692858147
1955,23.04.2018,11:00,0.28,2.0383513039943755
1956,23.04.2018,12:00,0.12,1.5368097497688333
1957,23.04.2018,13:00,0.02,0.8457389981881073
1958,23.04.2018,14:00,0.0,0.0
1959,23.04.2018,15:00,0.0,0.0
1960,23.04.2018,16:00,0.27,2.0137904631214987
1961,23.04.2018,17:00,4.03,4.9582456605752085
1962,23.04.2018,18:00,8.33,6.31598891155455
1963,23.04.2018,19:00,12.76,7.280757784185934
1964,23.04.2018,20:00,15.42,7.755107393044639
1965,23.04.2018,21:00,9.27,6.545149986181398
1966,23.04.2018,22:00,11.87,7.107386473172395
1967,23.04.2018,23:00,15.58,7.7818378323746
1968,24.04.2018,00:00,19.9,8.443270773685354
1969,24.04.2018,01:00,19.56,8.394908660599311
1970,24.04.2018,02:00,14.5,7.597703813676175
1971,24.04.2018,03:00,17.66,8.113780565202854
1972,24.04.2018,04:00,19.2,8.343086916254661
1973,24.04.2018,05:00,20.02,8.460208172686746
1974,24.04.2018,06:00,12.58,7.246359990256921
1975,24.04.2018,07:00,6.05,5.677338861988191
1976,24.04.2018,08:00,2.36,4.148238259799895
1977,24.04.2018,09:00,0.72,2.7925686435701547
1978,24.04.2018,10:00,0.0,0.0
1979,24.04.2018,11:00,0.0,0.0
1980,24.04.2018,12:00,0.01,0.6712634877071663
1981,24.04.2018,13:00,0.34,2.1746331165428185
1982,24.04.2018,14:00,1.28,3.3829559927524286
1983,24.04.2018,15:00,2.81,4.396716518295027
1984,24.04.2018,16:00,3.42,4.6942735507404
1985,24.04.2018,17:00,6.53,5.8236788672155555
1986,24.04.2018,18:00,15.22,7.721433033140542
1987,24.04.2018,19:00,20.08,8.468651499820018
1988,24.04.2018,20:00,28.37,9.50268070549549
1989,24.04.2018,21:00,24.89,9.097065547215674
1990,24.04.2018,22:00,18.45,8.23300694782739
1991,24.04.2018,23:00,18.82,8.287678552746401
1992,25.04.2018,00:00,17.25,8.050497600225698
1993,25.04.2018,01:00,17.75,8.127540535992273
1994,25.04.2018,02:00,15.15,7.709577337539062
1995,25.04.2018,03:00,13.85,7.482434943836169
1996,25.04.2018,04:00,15.05,7.692577111836001
1997,25.04.2018,05:00,13.15,7.354191638292704
1998,25.04.2018,06:00,13.55,7.428015309161205
1999,25.04.2018,07:00,9.22,6.533361145845238
2000,25.04.2018,08:00,7.67,6.14456976773711
2001,25.04.2018,09:00,7.52,6.104249907303227
2002,25.04.2018,10:00,6.41,5.787784711213126
2003,25.04.2018,11:00,5.24,5.4117383064840805
2004,25.04.2018,12:00,1.86,3.831751532949696
2005,25.04.2018,13:00,1.55,3.6058162462257752
2006,25.04.2018,14:00,1.73,3.740316841774494
2007,25.04.2018,15:00,2.32,4.124668215502584
2008,25.04.2018,16:00,3.45,4.707959556900011
2009,25.04.2018,17:00,4.75,5.237502319274744
2010,25.04.2018,18:00,7.38,6.06613138486425
2011,25.04.2018,19:00,14.42,7.583705248914907
2012,25.04.2018,20:00,21.34,8.642203664107702
2013,25.04.2018,21:00,12.34,7.199982015795255
2014,25.04.2018,22:00,12.96,7.318600240374093
2015,25.04.2018,23:00,11.68,7.069260290071504
2016,26.04.2018,00:00,9.83,6.674379003488982
2017,26.04.2018,01:00,8.39,6.331117086499474
2018,26.04.2018,02:00,4.96,5.313576251761998
2019,26.04.2018,03:00,2.43,4.188852965355231
2020,26.04.2018,04:00,0.07,1.2840808574915887
2021,26.04.2018,05:00,0.06,1.2197667067290157
2022,26.04.2018,06:00,0.5,2.4729558326004044
2023,26.04.2018,07:00,0.22,1.880906693788389
2024,26.04.2018,08:00,0.0,0.0
2025,26.04.2018,09:00,0.0,0.0
2026,26.04.2018,10:00,0.0,0.0
2027,26.04.2018,11:00,0.0,0.0
2028,26.04.2018,12:00,0.0,0.0
2029,26.04.2018,13:00,0.0,0.0
2030,26.04.2018,14:00,0.0,0.0
2031,26.04.2018,15:00,0.0,0.0
2032,26.04.2018,16:00,0.0,0.0
2033,26.04.2018,17:00,1.23,3.3383207525096945
2034,26.04.2018,18:00,11.49,7.030718363398198
2035,26.04.2018,19:00,19.39,8.37051723151296
2036,26.04.2018,20:00,11.81,7.095390861388822
2037,26.04.2018,21:00,6.05,5.677338861988191
2038,26.04.2018,22:00,8.51,6.361158424068864
2039,26.04.2018,23:00,9.13,6.5120333733625655
2040,27.04.2018,00:00,6.9,5.931657347792064
2041,27.04.2018,01:00,4.9,5.29206356174565
2042,27.04.2018,02:00,7.25,6.030301513186181
2043,27.04.2018,03:00,4.86,5.277624025965616
2044,27.04.2018,04:00,0.17,1.7260074484224772
2045,27.04.2018,05:00,0.0,0.0
2046,27.04.2018,06:00,0.0,0.0
2047,27.04.2018,07:00,0.0,0.0
2048,27.04.2018,08:00,0.45,2.387612604974267
2049,27.04.2018,09:00,0.95,3.0629099370980755
2050,27.04.2018,10:00,3.08,4.533252717669493
2051,27.04.2018,11:00,2.52,4.239941573135455
2052,27.04.2018,12:00,1.79,3.7830670215593205
2053,27.04.2018,13:00,2.18,4.039973561037223
2054,27.04.2018,14:00,4.82,5.263105041946677
2055,27.04.2018,15:00,7.36,6.060646633786114
2056,27.04.2018,16:00,8.62,6.388449219481831
2057,27.04.2018,17:00,13.51,7.4206988648214915
2058,27.04.2018,18:00,21.92,8.719800356367978
2059,27.04.2018,19:00,25.2,9.134677208871379
2060,27.04.2018,20:00,21.78,8.701196641672063
2061,27.04.2018,21:00,18.51,8.241921959608677
2062,27.04.2018,22:00,14.6,7.615129800897452
2063,27.04.2018,23:00,18.58,8.252298491019504
2064,28.04.2018,00:00,18.85,8.2920798698524
2065,28.04.2018,01:00,24.05,8.99355480102463
2066,28.04.2018,02:00,29.23,9.597746983980818
2067,28.04.2018,03:00,28.67,9.536058853471749
2068,28.04.2018,04:00,20.8,8.568684191917367
2069,28.04.2018,05:00,17.4,8.073765063714392
2070,28.04.2018,06:00,11.75,7.083354551830125
2071,28.04.2018,07:00,5.56,5.519731538671952
2072,28.04.2018,08:00,8.56,6.3735923072019665
2073,28.04.2018,09:00,16.06,7.860947070085643
2074,28.04.2018,10:00,14.52,7.601195405993804
2075,28.04.2018,11:00,11.3,6.991749170739562
2076,28.04.2018,12:00,12.34,7.199982015795255
2077,28.04.2018,13:00,14.11,7.528966469476286
2078,28.04.2018,14:00,9.83,6.674379003488982
2079,28.04.2018,15:00,11.47,7.026636668220483
2080,28.04.2018,16:00,17.33,8.062923624345823
2081,28.04.2018,17:00,18.27,8.206145396538352
2082,28.04.2018,18:00,21.3,8.63680059695122
2083,28.04.2018,19:00,21.39,8.64894801183018
2084,28.04.2018,20:00,24.51,9.05053242886662
2085,28.04.2018,21:00,29.86,9.666211487959755
2086,28.04.2018,22:00,34.89,10.18106823663103
2087,28.04.2018,23:00,32.91,9.984714527980675
2088,29.04.2018,00:00,19.13,8.332935401203171
2089,29.04.2018,01:00,5.24,5.4117383064840805
2090,29.04.2018,02:00,5.73,5.575423985298985
2091,29.04.2018,03:00,8.77,6.4252923017460475
2092,29.04.2018,04:00,7.47,6.090690889070894
2093,29.04.2018,05:00,6.19,5.720797493529554
2094,29.04.2018,06:00,7.41,6.074339962381147
2095,29.04.2018,07:00,7.63,6.133869581057439
2096,29.04.2018,08:00,5.28,5.425473741809264
2097,29.04.2018,09:00,3.12,4.552792841580283
2098,29.04.2018,10:00,1.17,3.2831317597339043
2099,29.04.2018,11:00,0.17,1.7260074484224772
2100,29.04.2018,12:00,0.0,0.0
2101,29.04.2018,13:00,0.0,0.0
2102,29.04.2018,14:00,0.0,0.0
2103,29.04.2018,15:00,0.0,0.0
2104,29.04.2018,16:00,1.19,3.3017334697847627
2105,29.04.2018,17:00,6.31,5.757529141805468
2106,29.04.2018,18:00,2.75,4.365197753477858
2107,29.04.2018,19:00,0.77,2.8557702617424674
2108,29.04.2018,20:00,1.36,3.4520148968449544
2109,29.04.2018,21:00,4.13,4.998922175906217
2110,29.04.2018,22:00,5.83,5.607671226293026
2111,29.04.2018,23:00,6.84,5.914414060542578
2112,30.04.2018,00:00,11.65,7.063202651894918
2113,30.04.2018,01:00,10.05,6.723804007281792
2114,30.04.2018,02:00,7.5,6.098833533645078
2115,30.04.2018,03:00,6.05,5.677338861988191
2116,30.04.2018,04:00,5.85,5.6140763389153125
2117,30.04.2018,05:00,4.73,5.230141097600104
2118,30.04.2018,06:00,1.32,3.417834286478697
2119,30.04.2018,07:00,0.8,2.8923866881362197
2120,30.04.2018,08:00,1.18,3.2924588887105433
2121,30.04.2018,09:00,1.32,3.417834286478697
2122,30.04.2018,10:00,0.04,1.0655643665341983
2123,30.04.2018,11:00,0.0,0.0
2124,30.04.2018,12:00,0.0,0.0
2125,30.04.2018,13:00,0.1,1.44619334406811
2126,30.04.2018,14:00,1.96,3.899225770855602
2127,30.04.2018,15:00,4.11,4.990839830078022
2128,30.04.2018,16:00,4.05,4.966434355321789
2129,30.04.2018,17:00,5.37,5.456126786288057
2130,30.04.2018,18:00,5.3,5.4323154561723745
2131,30.04.2018,19:00,15.95,7.842958569984924
2132,30.04.2018,20:00,21.77,8.699864757885504
2133,30.04.2018,21:00,25.48,9.168384810267487
2134,30.04.2018,22:00,9.04,6.490564975665231
2135,30.04.2018,23:00,8.8,6.432610408642672
2136,01.05.2018,00:00,11.12,6.954425955341409
2137,01.05.2018,01:00,15.34,7.741672792919637
2138,01.05.2018,02:00,20.32,8.502257611842401
2139,01.05.2018,03:00,18.28,8.207642322036083
2140,01.05.2018,04:00,25.26,9.14192120652175
2141,01.05.2018,05:00,26.37,9.273914087972916
2142,01.05.2018,06:00,17.85,8.14277494940422
2143,01.05.2018,07:00,12.8,7.288357745637082
2144,01.05.2018,08:00,10.99,6.927219075507592
2145,01.05.2018,09:00,10.17,6.750459604174261
2146,01.05.2018,10:00,12.76,7.280757784185934
2147,01.05.2018,11:00,14.58,7.6116509836929644
2148,01.05.2018,12:00,10.23,6.7637088228660245
2149,01.05.2018,13:00,3.79,4.857797738976226
2150,01.05.2018,14:00,3.17,4.576984543551197
2151,01.05.2018,15:00,7.89,6.2027654546250535
2152,01.05.2018,16:00,8.97,6.473768614137374
2153,01.05.2018,17:00,23.96,8.982322206320742
2154,01.05.2018,18:00,29.74,9.653245393941324
2155,01.05.2018,19:00,18.02,8.168543396327161
2156,01.05.2018,20:00,18.81,8.286210407710769
2157,01.05.2018,21:00,8.93,6.464131430385188
2158,01.05.2018,22:00,0.66,2.712736870904632
2159,01.05.2018,23:00,0.0,0.0
2160,02.05.2018,00:00,0.0,0.0
2161,02.05.2018,01:00,0.0,0.0
2162,02.05.2018,02:00,0.0,0.0
2163,02.05.2018,03:00,0.0,0.0
2164,02.05.2018,04:00,0.05,1.147844417861563
2165,02.05.2018,05:00,0.09,1.3962843217850773
2166,02.05.2018,06:00,0.4,2.295688835723126
